Date,DayName,AssetName,AssetHostID,AssetExtra,SiteName,AssetName2,VehicleSiteName,AssetHostID2,AssetExtra2,FirstTripStartTime,LastTripEndTime,TimeZone,StartEndTimeDiff,DrivingTimePercentage,standingTimePercentage,IdleTimePercentage,ParkingTimePercentage,TotalDrivingTime,TotalStandingTime,TotalDuration,TotalIdleTime,ParkingTime,StartOdoMeter,EndOdoMeter,TotalDistanceTravelled,FuelUsed,FuelConsumption,FuelPerHour,TotalCO2Emission,StartEngineSeconds,EndEngineSeconds,TotalEngineHours,AverageSpeed,MaxSpeed,PrivateDistance,NumberOfTrips
05/12/2016,Monday,412 -  E300 SG Leopard,63,YR13 PLV,Reading,,Reading,-1,,05:29:11,23:48:17,GMT,18:19:06,88%,12%,38%,156%,13:38:18,01:52:46,15:31:04,05:57:45,37:19:48,"128,275.06","128,452.52",176.59,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,12.95,50.33,176.59,15
01/12/2016,Thursday,413 - E300 SG Scarlet 9,64,YR13 PLZ,Reading,,Reading,-1,,06:21:33,20:02:14,GMT,13:40:41,91%,9%,38%,36%,10:24:00,01:04:10,11:28:10,04:19:25,08:34:04,"130,372.75","130,481.05",107.75,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,10.36,39.77,107.75,7
02/12/2016,Friday,413 - E300 SG Scarlet 9,64,YR13 PLZ,Reading,,Reading,-1,,06:18:44,19:56:23,GMT,13:37:39,91%,9%,35%,54%,09:59:52,00:59:18,10:59:10,03:48:32,12:54:59,"130,481.12","130,588.67",106.88,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,10.69,41.63,106.88,13
03/12/2016,Saturday,413 - E300 SG Scarlet 9,64,YR13 PLZ,Reading,,Reading,-1,,06:15:20,21:57:49,GMT,15:42:29,88%,12%,32%,52%,11:55:11,01:41:11,13:36:22,04:24:29,12:25:04,"130,588.67","130,732.46",142.92,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,11.99,34.18,142.92,19
05/12/2016,Monday,413 - E300 SG Scarlet 9,64,YR13 PLZ,Reading,,Reading,-1,,05:21:04,20:16:33,GMT,14:55:29,90%,10%,40%,140%,11:23:58,01:15:39,12:39:37,05:01:50,33:39:07,"130,732.46","130,849.71",116.63,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,10.23,36.66,116.63,12
01/12/2016,Thursday,414 -E300 SG Scarlet 9,65,YR13 PMV,Reading,,Reading,-1,,05:23:58,23:34:08,GMT,18:10:10,92%,8%,36%,38%,13:17:14,01:11:23,14:28:37,05:15:12,09:05:31,"132,346.66","132,494.86",147.39,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,11.09,44.74,147.39,11
02/12/2016,Friday,414 -E300 SG Scarlet 9,65,YR13 PMV,Reading,,Reading,-1,,05:30:34,21:51:21,GMT,16:20:47,92%,8%,37%,38%,12:00:34,01:02:33,13:03:07,04:49:27,09:14:06,"132,494.86","132,621.99",126.51,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,10.53,42.87,126.51,12
03/12/2016,Saturday,414 -E300 SG Scarlet 9,65,YR13 PMV,Reading,,Reading,-1,,05:28:10,23:40:33,GMT,18:12:23,86%,14%,32%,49%,12:00:01,01:56:58,13:56:59,04:26:18,11:52:13,"132,621.99","132,768.13",145.28,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,12.11,35.42,145.28,21
04/12/2016,Sunday,414 -E300 SG Scarlet 9,65,YR13 PMV,Reading,,Reading,-1,,07:09:48,20:42:23,GMT,13:32:35,87%,13%,31%,35%,10:55:20,01:41:23,12:36:43,03:51:36,08:25:07,"132,768.20","132,902.91",134.03,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,12.27,36.66,134.03,24
05/12/2016,Monday,414 -E300 SG Scarlet 9,65,YR13 PMV,Reading,,Reading,-1,,06:21:21,21:20:10,GMT,14:58:49,88%,12%,36%,45%,12:11:50,01:40:26,13:52:16,05:00:00,10:45:31,"132,902.97","133,027.62",123.96,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,10.16,42.87,123.96,9
01/12/2016,Thursday,415 - E300 SG Generic,66,YR13 PNK,Reading,,Reading,-1,,06:40:59,00:55:41,GMT,18:14:42,87%,13%,34%,54%,10:29:11,01:31:49,12:01:00,04:03:28,12:54:41,"120,266.27","120,397.50",130.49,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,12.44,48.47,130.49,15
02/12/2016,Friday,415 - E300 SG Generic,66,YR13 PNK,Reading,,Reading,-1,,05:58:12,21:03:52,GMT,15:05:40,87%,13%,38%,41%,09:01:13,01:17:47,10:19:00,03:57:35,09:49:11,"120,397.50","120,505.00",106.88,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,11.85,47.85,106.88,17
03/12/2016,Saturday,415 - E300 SG Generic,66,YR13 PNK,Reading,,Reading,-1,,04:52:11,20:36:27,GMT,15:44:16,13%,87%,46%,97%,00:02:16,00:15:29,00:17:45,00:08:12,23:14:50,"120,505.00","120,505.19",0.12,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,3.29,13.05,0.12,3
04/12/2016,Sunday,415 - E300 SG Generic,66,YR13 PNK,Reading,,Reading,-1,,09:41:21,09:42:43,GMT,00:01:22,0%,100%,94%,55%,00:00:00,00:01:22,00:01:22,00:01:17,13:04:54,"120,505.19","120,505.19",0.00,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,0.00,0.00,0.00,1
05/12/2016,Monday,415 - E300 SG Generic,66,YR13 PNK,Reading,,Reading,-1,,06:54:28,00:26:08,GMT,17:31:40,90%,10%,32%,99%,13:22:56,01:31:27,14:54:23,04:50:17,23:49:02,"120,505.19","120,694.33",188.34,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,14.07,49.71,188.34,15
01/12/2016,Thursday,416 - E300 Pink 25,67,YR13 PNL,Reading,,Reading,-1,,04:52:18,00:32:29,GMT,19:40:11,91%,9%,33%,26%,16:41:39,01:43:02,18:24:41,06:04:26,06:07:48,"152,771.38","152,987.74",215.49,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,12.91,41.01,215.49,16
02/12/2016,Friday,416 - E300 Pink 25,67,YR13 PNL,Reading,,Reading,-1,,00:32:30,00:04:44,GMT,23:32:14,91%,9%,28%,21%,16:51:38,01:38:03,18:29:41,05:11:07,05:02:34,"152,987.74","153,203.42",214.87,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,12.74,45.36,214.87,28
03/12/2016,Saturday,416 - E300 Pink 25,67,YR13 PNL,Reading,,Reading,-1,,00:11:43,22:07:06,GMT,21:55:23,89%,11%,28%,29%,13:22:16,01:41:15,15:03:31,04:08:47,06:58:51,"153,203.48","153,382.81",178.52,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,13.35,46.60,178.52,24
05/12/2016,Monday,416 - E300 Pink 25,67,YR13 PNL,Reading,,Reading,-1,,05:05:25,20:44:52,GMT,15:39:27,91%,9%,35%,131%,13:49:52,01:17:53,15:07:45,05:14:33,31:30:01,"153,382.81","153,545.92",162.67,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,11.76,39.77,162.67,11
01/12/2016,Thursday,417 - E300 SG Pink 25,68,YR13 PNU,Reading,,Reading,-1,,05:09:19,22:36:52,GMT,17:27:33,92%,8%,34%,32%,13:42:09,01:12:44,14:54:53,05:08:33,07:41:59,"159,187.41","159,350.64",162.67,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,11.87,37.90,162.67,12
02/12/2016,Friday,417 - E300 SG Pink 25,68,YR13 PNU,Reading,,Reading,-1,,05:00:38,22:05:28,GMT,17:04:50,86%,14%,34%,32%,13:39:31,02:09:41,15:49:12,05:19:10,07:39:24,"159,350.70","159,522.45",170.94,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,12.52,43.50,170.94,6
03/12/2016,Saturday,417 - E300 SG Pink 25,68,YR13 PNU,Reading,,Reading,-1,,07:38:21,22:12:13,GMT,14:33:52,90%,10%,31%,51%,10:48:00,01:10:40,11:58:40,03:45:37,12:08:05,"159,522.45","159,662.26",139.13,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,12.88,42.25,139.13,20
05/12/2016,Monday,417 - E300 SG Pink 25,68,YR13 PNU,Reading,,Reading,-1,,04:43:08,00:02:32,GMT,19:19:24,90%,10%,31%,133%,16:05:09,01:50:11,17:55:20,05:36:59,31:54:59,"159,662.32","159,876.20",213.19,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,13.25,47.85,213.19,16
01/12/2016,Thursday,418 - E300 SG Bronze 11,69,YR13 PMX,Reading,,Reading,-1,,06:15:59,20:37:31,GMT,14:21:32,88%,12%,43%,32%,11:28:50,01:34:51,13:03:41,05:36:14,07:33:50,"93,073.45","93,167.15",92.77,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,8.08,32.31,92.77,24
02/12/2016,Friday,418 - E300 SG Bronze 11,69,YR13 PMX,Reading,,Reading,-1,,06:03:58,20:00:12,GMT,13:56:14,91%,9%,41%,47%,11:07:32,01:04:23,12:11:55,04:57:49,11:10:46,"93,167.22","93,260.79",92.40,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,8.31,30.45,92.40,28
03/12/2016,Saturday,418 - E300 SG Bronze 11,69,YR13 PMX,Reading,,Reading,-1,,05:33:23,19:34:01,GMT,14:00:38,88%,12%,39%,43%,11:34:32,01:34:22,13:08:54,05:05:41,10:24:55,"93,260.86","93,363.57",101.35,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,8.76,32.31,101.35,27
04/12/2016,Sunday,418 - E300 SG Bronze 11,69,YR13 PMX,Reading,,Reading,-1,,09:41:46,13:20:17,GMT,03:38:31,7%,93%,79%,73%,00:00:45,00:10:20,00:11:05,00:08:44,17:35:11,"93,363.63","93,363.63",0.00,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,0.00,5.59,0.00,2
05/12/2016,Monday,418 - E300 SG Bronze 11,69,YR13 PMX,Reading,,Reading,-1,,07:43:50,18:11:55,GMT,10:28:05,31%,69%,70%,118%,00:10:30,00:23:39,00:34:09,00:23:53,28:17:29,"93,363.63","93,365.18",1.30,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,7.46,26.72,1.30,9
01/12/2016,Thursday,419 - E300 SG Bronze 11,70,YR13 PNV,Reading,,Reading,-1,,05:27:08,20:24:49,GMT,14:57:41,88%,12%,44%,27%,12:19:42,01:42:04,14:01:46,06:07:08,06:23:03,"94,301.16","94,402.69",100.35,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,8.14,30.45,100.35,20
02/12/2016,Friday,419 - E300 SG Bronze 11,70,YR13 PNV,Reading,,Reading,-1,,05:35:34,20:25:40,GMT,14:50:06,87%,13%,45%,40%,12:34:55,01:53:33,14:28:28,06:30:12,09:32:23,"94,402.75","94,505.03",101.22,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,8.04,30.45,101.22,10
03/12/2016,Saturday,419 - E300 SG Bronze 11,70,YR13 PNV,Reading,,Reading,-1,,08:45:14,20:31:38,GMT,11:46:24,84%,16%,44%,55%,09:07:19,01:48:02,10:55:21,04:47:36,13:10:37,"94,505.03","94,583.63",77.61,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,8.51,29.83,77.61,15
04/12/2016,Sunday,419 - E300 SG Bronze 11,70,YR13 PNV,Reading,,Reading,-1,,09:34:54,21:13:51,GMT,11:38:57,34%,66%,88%,102%,00:03:08,00:06:06,00:09:14,00:08:07,24:32:59,"94,583.69","94,583.82",0.00,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,0.00,10.56,0.00,3
05/12/2016,Monday,419 - E300 SG Bronze 11,70,YR13 PNV,Reading,,Reading,-1,,05:52:34,14:34:50,GMT,08:42:16,21%,79%,69%,70%,00:08:12,00:30:04,00:38:16,00:26:13,16:42:43,"94,583.88","94,585.68",1.74,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,12.73,45.98,1.74,8
01/12/2016,Thursday,420 - E300 SG Generic,71,YR13 PNF,Reading,,Reading,-1,,08:11:47,00:00:46,GMT,15:48:59,91%,9%,25%,77%,05:03:15,00:31:04,05:34:19,01:24:01,18:26:27,"111,521.28","111,599.26",77.55,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,15.34,44.74,77.55,28
02/12/2016,Friday,420 - E300 SG Generic,71,YR13 PNF,Reading,,Reading,-1,,00:01:53,19:28:09,GMT,19:26:16,83%,17%,43%,35%,09:15:25,01:52:02,11:07:27,04:47:26,08:19:56,"111,599.32","111,696.82",96.87,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,10.46,44.74,96.87,10
05/12/2016,Monday,420 - E300 SG Generic,71,YR13 PNF,Reading,,Reading,-1,,06:43:45,00:46:09,GMT,18:02:24,86%,14%,40%,251%,14:36:53,02:25:37,17:02:30,06:45:46,60:15:30,"111,696.82","111,892.80",194.74,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,13.32,50.95,194.74,13
01/12/2016,Thursday,421 - E300 SG Generic,72,YR14 MXP,Reading,,Reading,-1,,05:47:48,20:18:32,GMT,14:30:44,89%,11%,35%,32%,11:08:24,01:26:01,12:34:25,04:23:01,07:44:07,"95,472.88","95,606.84",133.41,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,11.98,43.50,133.41,11
02/12/2016,Friday,421 - E300 SG Generic,72,YR14 MXP,Reading,,Reading,-1,,06:52:23,21:52:20,GMT,14:59:57,88%,12%,34%,66%,08:36:43,01:08:27,09:45:10,03:18:56,15:48:38,"95,606.84","95,710.67",103.21,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,11.98,48.47,103.21,14
03/12/2016,Saturday,421 - E300 SG Generic,72,YR14 MXP,Reading,,Reading,-1,,04:44:29,00:59:27,GMT,20:14:58,87%,13%,30%,97%,03:18:53,00:30:44,03:49:37,01:09:22,23:17:30,"95,710.67","95,762.56",51.64,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,15.58,44.74,51.64,9
04/12/2016,Sunday,421 - E300 SG Generic,72,YR14 MXP,Reading,,Reading,-1,,01:04:01,18:37:28,GMT,17:33:27,72%,28%,15%,62%,02:00:18,00:47:07,02:47:25,00:25:07,14:50:36,"95,762.56","95,798.23",35.48,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,17.70,42.87,35.48,5
05/12/2016,Monday,421 - E300 SG Generic,72,YR14 MXP,Reading,,Reading,-1,,06:37:25,23:53:54,GMT,17:16:29,89%,11%,36%,63%,12:33:48,01:30:57,14:04:45,05:02:34,15:11:41,"95,798.29","95,977.49",178.58,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,14.21,55.92,178.58,11
01/12/2016,Thursday,422 - E300 SG Virtual Generic Pink,73,YN14 MXR,Reading,,Reading,-1,,05:51:11,20:15:56,GMT,14:24:45,49%,51%,53%,47%,04:22:55,04:39:04,09:01:59,04:45:29,11:13:57,"115,129.95","115,216.08",85.38,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,19.48,55.92,85.38,14
02/12/2016,Friday,422 - E300 SG Virtual Generic Pink,73,YN14 MXR,Reading,,Reading,-1,,05:27:17,20:03:59,GMT,14:36:42,70%,30%,27%,80%,03:09:31,01:22:19,04:31:50,01:12:54,19:16:13,"115,216.14","115,282.31",65.87,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,20.85,55.30,65.87,24
03/12/2016,Saturday,422 - E300 SG Virtual Generic Pink,73,YN14 MXR,Reading,,Reading,-1,,08:23:33,21:39:11,GMT,13:15:38,85%,15%,36%,64%,08:45:02,01:29:38,10:14:40,03:43:41,15:20:32,"115,282.38","115,395.71",112.53,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,12.86,50.95,112.53,19
04/12/2016,Sunday,422 - E300 SG Virtual Generic Pink,73,YN14 MXR,Reading,,Reading,-1,,09:38:54,09:40:52,GMT,00:01:58,0%,100%,95%,50%,00:00:00,00:01:58,00:01:58,00:01:52,11:59:43,"115,395.71","115,395.71",0.00,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,0.00,0.00,0.00,1
05/12/2016,Monday,422 - E300 SG Virtual Generic Pink,73,YN14 MXR,Reading,,Reading,-1,,05:26:26,00:57:57,GMT,19:31:31,88%,12%,39%,103%,12:51:54,01:45:29,14:37:23,05:44:55,24:39:42,"115,395.71","115,515.33",118.87,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,9.24,37.90,118.87,27
01/12/2016,Thursday,423 - E300 SG Generic,74,YN14 MXS,Reading,,Reading,-1,,00:21:04,22:12:45,GMT,21:51:41,84%,16%,44%,45%,09:42:19,01:48:07,11:30:26,05:02:01,10:42:19,"96,453.46","96,549.84",95.69,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,9.86,39.77,95.69,16
02/12/2016,Friday,423 - E300 SG Generic,74,YN14 MXS,Reading,,Reading,-1,,05:20:08,00:41:33,GMT,19:21:25,83%,17%,38%,69%,08:14:22,01:44:38,09:59:00,03:45:31,16:29:48,"96,549.84","96,655.84",105.32,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,12.78,40.39,105.32,16
03/12/2016,Saturday,423 - E300 SG Generic,74,YN14 MXS,Reading,,Reading,-1,,00:43:17,17:54:39,GMT,17:11:22,77%,23%,24%,60%,02:08:15,00:37:44,02:45:59,00:40:31,14:27:07,"96,655.84","96,695.80",39.77,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,18.60,49.09,39.77,6
05/12/2016,Monday,423 - E300 SG Generic,74,YN14 MXS,Reading,,Reading,-1,,06:17:52,20:21:40,GMT,14:03:48,85%,15%,41%,156%,10:59:46,02:00:50,13:00:36,05:20:16,37:26:25,"96,695.80","96,788.44",91.65,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,8.33,30.45,91.65,14
01/12/2016,Thursday,424 - E300 SG Leopard,75,YN14 MXT,Reading,,Reading,-1,,06:54:34,20:39:49,GMT,13:45:15,85%,15%,43%,31%,11:11:04,02:02:24,13:13:28,05:43:32,07:26:21,"126,055.40","126,192.72",136.52,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,12.21,46.60,136.52,12
02/12/2016,Friday,424 - E300 SG Leopard,75,YN14 MXT,Reading,,Reading,-1,,05:35:50,00:22:00,GMT,18:46:10,92%,8%,35%,49%,14:28:57,01:20:30,15:49:27,05:28:46,11:52:44,"126,192.78","126,379.44",185.79,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,12.83,50.33,185.79,23
03/12/2016,Saturday,424 - E300 SG Leopard,75,YN14 MXT,Reading,,Reading,-1,,00:31:13,19:50:38,GMT,19:19:25,88%,12%,36%,34%,09:57:29,01:21:37,11:19:06,04:02:56,08:09:32,"126,379.44","126,511.92",131.79,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,13.23,52.20,131.79,19
04/12/2016,Sunday,424 - E300 SG Leopard,75,YN14 MXT,Reading,,Reading,-1,,08:25:18,22:13:23,GMT,13:48:05,76%,24%,38%,70%,07:17:19,02:19:17,09:36:36,03:41:51,16:46:09,"126,511.92","126,609.23",96.37,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,13.22,55.30,96.37,17
05/12/2016,Monday,424 - E300 SG Leopard,75,YN14 MXT,Reading,,Reading,-1,,06:26:25,20:16:59,GMT,13:50:34,88%,12%,40%,40%,10:58:05,01:26:38,12:24:43,04:58:12,09:38:53,"126,609.29","126,735.49",125.52,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,11.44,47.85,125.52,11
01/12/2016,Thursday,425 - E300 SG Leopard,76,YN14 MXU,Reading,,Reading,-1,,06:32:54,00:49:32,GMT,18:16:38,88%,12%,35%,36%,14:19:13,01:57:49,16:17:02,05:44:23,08:32:30,"123,666.23","123,860.28",193.06,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,13.48,52.20,193.06,27
02/12/2016,Friday,425 - E300 SG Leopard,76,YN14 MXU,Reading,,Reading,-1,,04:58:09,19:11:46,GMT,14:13:37,90%,10%,39%,19%,12:20:52,01:23:16,13:44:08,05:25:31,04:38:06,"123,860.34","124,009.04",148.07,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,11.99,49.71,148.07,8
03/12/2016,Saturday,425 - E300 SG Leopard,76,YN14 MXU,Reading,,Reading,-1,,08:18:57,20:25:32,GMT,12:06:35,89%,11%,34%,58%,10:02:06,01:16:34,11:18:40,03:50:13,13:55:06,"124,009.10","124,157.11",147.33,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,14.68,55.30,147.33,10
05/12/2016,Monday,425 - E300 SG Leopard,76,YN14 MXU,Reading,,Reading,-1,,05:14:05,23:57:39,GMT,18:43:34,90%,10%,36%,143%,15:26:52,01:38:52,17:05:44,06:09:53,34:26:23,"124,157.11","124,376.08",217.91,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,14.11,55.30,217.91,19
01/12/2016,Thursday,426 - E300 SG Leopard,77,YN14 MXV,Reading,,Reading,-1,,03:12:18,21:55:58,GMT,18:43:40,78%,22%,43%,37%,10:15:13,02:55:09,13:10:22,05:41:13,08:45:36,"748,944.60","749,072.23",126.64,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,12.35,55.30,126.64,22
02/12/2016,Friday,426 - E300 SG Leopard,77,YN14 MXV,Reading,,Reading,-1,,06:46:10,20:15:44,GMT,13:29:34,87%,13%,43%,38%,11:21:48,01:44:08,13:05:56,05:39:03,09:13:50,"749,072.23","749,209.93",136.89,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,12.05,54.06,136.89,4
03/12/2016,Saturday,426 - E300 SG Leopard,77,YN14 MXV,Reading,,Reading,-1,,07:12:25,00:40:43,GMT,17:28:18,86%,14%,34%,51%,13:59:36,02:15:37,16:15:13,05:31:47,12:09:46,"749,209.99","749,404.79",193.87,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,13.85,50.95,193.87,13
04/12/2016,Sunday,426 - E300 SG Leopard,77,YN14 MXV,Reading,,Reading,-1,,07:54:54,20:44:45,GMT,12:49:51,81%,19%,35%,43%,07:55:43,01:51:37,09:47:20,03:28:08,10:16:42,"749,404.85","749,511.29",105.82,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,13.35,55.30,105.82,16
05/12/2016,Monday,426 - E300 SG Leopard,77,YN14 MXV,Reading,,Reading,-1,,04:53:56,19:14:18,GMT,14:20:22,90%,10%,40%,36%,12:27:59,01:23:43,13:51:42,05:29:00,08:37:51,"749,511.35","749,659.43",147.20,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,11.81,55.30,147.20,11
01/12/2016,Thursday,427 - E300 SG Leopard,78,YN14 MXW,Reading,,Reading,-1,,00:24:49,19:06:23,GMT,18:41:34,83%,17%,42%,21%,11:38:44,02:25:39,14:04:23,05:51:20,05:02:00,"127,798.84","127,946.05",146.46,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,12.58,49.09,146.46,11
02/12/2016,Friday,427 - E300 SG Leopard,78,YN14 MXW,Reading,,Reading,-1,,06:37:28,22:13:50,GMT,15:36:22,85%,15%,38%,57%,11:29:20,02:02:24,13:31:44,05:11:52,13:35:43,"127,946.11","128,106.98",159.88,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,13.92,52.20,159.88,13
03/12/2016,Saturday,427 - E300 SG Leopard,78,YN14 MXW,Reading,,Reading,-1,,06:42:59,00:25:40,GMT,17:42:41,93%,7%,28%,46%,14:09:00,01:04:48,15:13:48,04:16:14,10:58:02,"128,107.04","128,328.81",220.84,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,15.61,54.68,220.84,18
04/12/2016,Sunday,427 - E300 SG Leopard,78,YN14 MXW,Reading,,Reading,-1,,00:31:59,20:47:19,GMT,20:15:20,25%,75%,35%,84%,00:03:42,00:11:07,00:14:49,00:05:07,20:06:50,"128,328.81","128,329.12",0.25,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,4.03,17.40,0.25,3
05/12/2016,Monday,427 - E300 SG Leopard,78,YN14 MXW,Reading,,Reading,-1,,06:13:16,23:43:45,GMT,17:30:29,80%,20%,44%,68%,08:28:12,02:05:54,10:34:06,04:39:38,16:22:20,"128,329.18","128,424.25",94.39,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,11.14,51.57,94.39,9
01/12/2016,Thursday,428 - E300 SG Leopard,79,YN14 MXX,Reading,,Reading,-1,,00:04:16,22:11:16,GMT,22:07:00,85%,15%,37%,34%,12:01:37,02:04:57,14:06:34,05:15:26,08:04:42,"125,363.75","125,530.15",165.28,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,13.74,55.30,165.28,17
02/12/2016,Friday,428 - E300 SG Leopard,79,YN14 MXX,Reading,,Reading,-1,,05:55:44,15:16:56,GMT,09:21:12,88%,12%,36%,43%,05:57:19,00:50:26,06:47:45,02:26:33,10:17:55,"125,530.22","125,610.68",79.85,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,13.41,55.30,79.85,12
03/12/2016,Saturday,428 - E300 SG Leopard,79,YN14 MXX,Reading,,Reading,-1,,01:53:30,18:08:40,GMT,16:15:10,12%,88%,28%,110%,00:03:38,00:27:18,00:30:56,00:08:42,26:20:48,"125,610.68","125,610.99",0.25,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,4.10,14.29,0.25,4
05/12/2016,Monday,428 - E300 SG Leopard,79,YN14 MXX,Reading,,Reading,-1,,06:02:51,22:23:15,GMT,16:20:24,87%,13%,41%,156%,12:53:19,01:52:57,14:46:16,06:04:32,37:28:19,"125,611.06","125,772.61",160.75,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,12.47,47.85,160.75,8
01/12/2016,Thursday,429 - E300 SG Leopard,80,YN14 MXY,Reading,,Reading,-1,,05:41:01,23:39:53,GMT,17:58:52,78%,22%,42%,37%,11:33:17,03:18:13,14:51:30,06:14:15,08:48:23,"127,328.65","127,482.19",152.80,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,13.22,55.30,152.80,15
02/12/2016,Friday,429 - E300 SG Leopard,80,YN14 MXY,Reading,,Reading,-1,,06:40:49,19:48:01,GMT,13:07:12,92%,8%,38%,32%,11:31:46,01:02:37,12:34:23,04:45:20,07:33:45,"127,482.19","127,625.29",142.73,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,12.38,54.68,142.73,8
03/12/2016,Saturday,429 - E300 SG Leopard,80,YN14 MXY,Reading,,Reading,-1,,07:40:44,22:00:39,GMT,14:19:55,86%,14%,35%,58%,10:37:14,01:43:41,12:20:55,04:22:47,13:51:43,"127,625.29","127,789.58",163.54,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,15.40,55.30,163.54,18
04/12/2016,Sunday,429 - E300 SG Leopard,80,YN14 MXY,Reading,,Reading,-1,,08:57:54,23:58:02,GMT,15:00:08,86%,14%,37%,60%,10:00:23,01:38:11,11:38:34,04:16:59,14:18:49,"127,789.58","127,919.14",128.81,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,12.87,44.12,128.81,25
